matrix_id,candidate_id,vector,support,support_size,extended_support,extended_support_size,shift_reference,is_ess,reason_ess,payoff,payoff_double
28,528,"0,0,0,0,0,95319/848983,0,0,154567/848983,0,147169/848983,80249/848983,0,179227/848983,0,122171/848983,0,0,70281/848983",306464,7,306464,7,514,True,2,19046694/848983,22.434718
28,529,"0,0,0,0,95319/848983,0,0,154567/848983,0,147169/848983,80249/848983,0,179227/848983,0,122171/848983,0,0,70281/848983,0",153232,7,153232,7,514,True,2,19046694/848983,22.434718
28,530,"0,0,0,95319/848983,0,0,154567/848983,0,147169/848983,80249/848983,0,179227/848983,0,122171/848983,0,0,70281/848983,0,0",76616,7,76616,7,514,True,2,19046694/848983,22.434718
28,531,"0,0,95319/848983,0,0,154567/848983,0,147169/848983,80249/848983,0,179227/848983,0,122171/848983,0,0,70281/848983,0,0,0",38308,7,38308,7,514,True,2,19046694/848983,22.434718
28,532,"0,95319/848983,0,0,154567/848983,0,147169/848983,80249/848983,0,179227/848983,0,122171/848983,0,0,70281/848983,0,0,0,0",19154,7,19154,7,514,True,2,19046694/848983,22.434718
28,533,"70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0",9641,7,9641,7,533,True,2,19046694/848983,22.434718
28,534,"0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983",266964,7,266964,7,533,True,2,19046694/848983,22.434718
28,535,"0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0",133482,7,133482,7,533,True,2,19046694/848983,22.434718
28,536,"122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0",66741,7,66741,7,533,True,2,19046694/848983,22.434718
28,537,"0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983",295514,7,295514,7,533,True,2,19046694/848983,22.434718
28,538,"179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0",147757,7,147757,7,533,True,2,19046694/848983,22.434718
28,539,"0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983",336022,7,336022,7,533,True,2,19046694/848983,22.434718
28,540,"80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0",168011,7,168011,7,533,True,2,19046694/848983,22.434718
28,541,"147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983",346149,7,346149,7,533,True,2,19046694/848983,22.434718
28,542,"0,154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983",435218,7,435218,7,533,True,2,19046694/848983,22.434718
28,543,"154567/848983,0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0",217609,7,217609,7,533,True,2,19046694/848983,22.434718
28,544,"0,0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983",370948,7,370948,7,533,True,2,19046694/848983,22.434718
28,545,"0,95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0",185474,7,185474,7,533,True,2,19046694/848983,22.434718
28,546,"95319/848983,0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0",92737,7,92737,7,533,True,2,19046694/848983,22.434718
28,547,"0,0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983",308512,7,308512,7,533,True,2,19046694/848983,22.434718
28,548,"0,0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0",154256,7,154256,7,533,True,2,19046694/848983,22.434718
28,549,"0,0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0",77128,7,77128,7,533,True,2,19046694/848983,22.434718
28,550,"0,0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0",38564,7,38564,7,533,True,2,19046694/848983,22.434718
28,551,"0,70281/848983,0,0,122171/848983,0,179227/848983,0,80249/848983,147169/848983,0,154567/848983,0,0,95319/848983,0,0,0,0",19282,7,19282,7,533,True,2,19046694/848983,22.434718
28,552,"9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0",9649,7,9649,7,552,True,2,9115325342/406277967,22.436179
28,553,"0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967",266968,7,266968,7,552,True,2,9115325342/406277967,22.436179
28,554,"0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0",133484,7,133484,7,552,True,2,9115325342/406277967,22.436179
28,555,"0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0",66742,7,66742,7,552,True,2,9115325342/406277967,22.436179
28,556,"60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0",33371,7,33371,7,552,True,2,9115325342/406277967,22.436179
28,557,"32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967",278829,7,278829,7,552,True,2,9115325342/406277967,22.436179
28,558,"0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967",401558,7,401558,7,552,True,2,9115325342/406277967,22.436179
28,559,"59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0",200779,7,200779,7,552,True,2,9115325342/406277967,22.436179
28,560,"21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967",362533,7,362533,7,552,True,2,9115325342/406277967,22.436179
28,561,"0,103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989",443410,7,443410,7,552,True,2,9115325342/406277967,22.436179
28,562,"103229245/406277967,0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0",221705,7,221705,7,552,True,2,9115325342/406277967,22.436179
28,563,"0,0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967",372996,7,372996,7,552,True,2,9115325342/406277967,22.436179
28,564,"0,25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0",186498,7,186498,7,552,True,2,9115325342/406277967,22.436179
28,565,"25556097/135425989,0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0",93249,7,93249,7,552,True,2,9115325342/406277967,22.436179
28,566,"0,0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989",308768,7,308768,7,552,True,2,9115325342/406277967,22.436179
28,567,"0,0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0",154384,7,154384,7,552,True,2,9115325342/406277967,22.436179
28,568,"0,0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0",77192,7,77192,7,552,True,2,9115325342/406277967,22.436179
28,569,"0,0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0",38596,7,38596,7,552,True,2,9115325342/406277967,22.436179
28,570,"0,9151613/406277967,0,0,0,60644647/406277967,32505121/406277967,0,59574349/406277967,21501567/135425989,0,103229245/406277967,0,0,25556097/135425989,0,0,0,0",19298,7,19298,7,552,True,2,9115325342/406277967,22.436179
28,571,"405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0",9681,7,9681,7,571,True,2,710698/31677,22.435774
28,572,"0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559",266984,7,266984,7,571,True,2,710698/31677,22.435774
28,573,"0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0",133492,7,133492,7,571,True,2,710698/31677,22.435774
28,574,"0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0",66746,7,66746,7,571,True,2,710698/31677,22.435774
28,575,"2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0",33373,7,33373,7,571,True,2,710698/31677,22.435774
28,576,"0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559",278830,7,278830,7,571,True,2,710698/31677,22.435774
28,577,"3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0",139415,7,139415,7,571,True,2,710698/31677,22.435774
28,578,"1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677",331851,7,331851,7,571,True,2,710698/31677,22.435774
28,579,"6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677",428069,7,428069,7,571,True,2,710698/31677,22.435774
28,580,"0,2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677",476178,7,476178,7,571,True,2,710698/31677,22.435774
28,581,"2457/10559,0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0",238089,7,238089,7,571,True,2,710698/31677,22.435774
28,582,"0,0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559",381188,7,381188,7,571,True,2,710698/31677,22.435774
28,583,"0,1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0",190594,7,190594,7,571,True,2,710698/31677,22.435774
28,584,"1875/10559,0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0",95297,7,95297,7,571,True,2,710698/31677,22.435774
28,585,"0,0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559",309792,7,309792,7,571,True,2,710698/31677,22.435774
28,586,"0,0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0",154896,7,154896,7,571,True,2,710698/31677,22.435774
28,587,"0,0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0",77448,7,77448,7,571,True,2,710698/31677,22.435774
28,588,"0,0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0",38724,7,38724,7,571,True,2,710698/31677,22.435774
28,589,"0,405/10559,0,0,0,2037/10559,0,3371/31677,1733/31677,6251/31677,0,2457/10559,0,0,1875/10559,0,0,0,0",19362,7,19362,7,571,True,2,710698/31677,22.435774
28,590,"39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0",9897,7,9897,7,590,True,2,17455450/778047,22.434956
28,591,"0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349",267092,7,267092,7,590,True,2,17455450/778047,22.434956
28,592,"0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0",133546,7,133546,7,590,True,2,17455450/778047,22.434956
28,593,"52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0",66773,7,66773,7,590,True,2,17455450/778047,22.434956
28,594,"0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349",295530,7,295530,7,590,True,2,17455450/778047,22.434956
28,595,"169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0",147765,7,147765,7,590,True,2,17455450/778047,22.434956
28,596,"0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047",336026,7,336026,7,590,True,2,17455450/778047,22.434956
28,597,"119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0",168013,7,168013,7,590,True,2,17455450/778047,22.434956
28,598,"0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047",346150,7,346150,7,590,True,2,17455450/778047,22.434956
28,599,"44601/259349,29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0",173075,7,173075,7,590,True,2,17455450/778047,22.434956
28,600,"29849/778047,0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349",348681,7,348681,7,590,True,2,17455450/778047,22.434956
28,601,"0,0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047",436484,7,436484,7,590,True,2,17455450/778047,22.434956
28,602,"0,15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0",218242,7,218242,7,590,True,2,17455450/778047,22.434956
28,603,"15957/259349,0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0",109121,7,109121,7,590,True,2,17455450/778047,22.434956
28,604,"0,0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349",316704,7,316704,7,590,True,2,17455450/778047,22.434956
28,605,"0,0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0",158352,7,158352,7,590,True,2,17455450/778047,22.434956
28,606,"0,0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0",79176,7,79176,7,590,True,2,17455450/778047,22.434956
28,607,"0,0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0",39588,7,39588,7,590,True,2,17455450/778047,22.434956
28,608,"0,39393/259349,0,0,52917/259349,0,169907/778047,0,119687/778047,0,44601/259349,29849/778047,0,0,15957/259349,0,0,0,0",19794,7,19794,7,590,True,2,17455450/778047,22.434956
28,609,"15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0",9905,7,9905,7,609,True,2,17455450/778047,22.434956
28,610,"0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349",267096,7,267096,7,609,True,2,17455450/778047,22.434956
28,611,"0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0",133548,7,133548,7,609,True,2,17455450/778047,22.434956
28,612,"0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0",66774,7,66774,7,609,True,2,17455450/778047,22.434956
28,613,"52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0",33387,7,33387,7,609,True,2,17455450/778047,22.434956
28,614,"29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349",278837,7,278837,7,609,True,2,17455450/778047,22.434956
28,615,"0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047",401562,7,401562,7,609,True,2,17455450/778047,22.434956
28,616,"169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0",200781,7,200781,7,609,True,2,17455450/778047,22.434956
28,617,"0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047",362534,7,362534,7,609,True,2,17455450/778047,22.434956
28,618,"39393/259349,119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0",181267,7,181267,7,609,True,2,17455450/778047,22.434956
28,619,"119687/778047,0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349",352777,7,352777,7,609,True,2,17455450/778047,22.434956
28,620,"0,0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047",438532,7,438532,7,609,True,2,17455450/778047,22.434956
28,621,"0,44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0",219266,7,219266,7,609,True,2,17455450/778047,22.434956
28,622,"44601/259349,0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0",109633,7,109633,7,609,True,2,17455450/778047,22.434956
28,623,"0,0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349",316960,7,316960,7,609,True,2,17455450/778047,22.434956
28,624,"0,0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0",158480,7,158480,7,609,True,2,17455450/778047,22.434956
28,625,"0,0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0",79240,7,79240,7,609,True,2,17455450/778047,22.434956
28,626,"0,0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0",39620,7,39620,7,609,True,2,17455450/778047,22.434956
28,627,"0,15957/259349,0,0,0,52917/259349,29849/778047,0,169907/778047,0,39393/259349,119687/778047,0,0,44601/259349,0,0,0,0",19810,7,19810,7,609,True,2,17455450/778047,22.434956
28,628,"7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0",10921,7,10921,7,628,True,2,2024008570/90222007,22.433646
28,629,"0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007",267604,7,267604,7,628,True,2,2024008570/90222007,22.433646
28,630,"0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0",133802,7,133802,7,628,True,2,2024008570/90222007,22.433646
28,631,"15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0",66901,7,66901,7,628,True,2,2024008570/90222007,22.433646
28,632,"0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007",295594,7,295594,7,628,True,2,2024008570/90222007,22.433646
28,633,"17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0",147797,7,147797,7,628,True,2,2024008570/90222007,22.433646
28,634,"0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007",336042,7,336042,7,628,True,2,2024008570/90222007,22.433646
28,635,"16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0",168021,7,168021,7,628,True,2,2024008570/90222007,22.433646
28,636,"0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007",346154,7,346154,7,628,True,2,2024008570/90222007,22.433646
28,637,"18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0",173077,7,173077,7,628,True,2,2024008570/90222007,22.433646
28,638,"0,7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007",348682,7,348682,7,628,True,2,2024008570/90222007,22.433646
28,639,"7358633/90222007,0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0",174341,7,174341,7,628,True,2,2024008570/90222007,22.433646
28,640,"0,7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007",349314,7,349314,7,628,True,2,2024008570/90222007,22.433646
28,641,"7401103/90222007,0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0",174657,7,174657,7,628,True,2,2024008570/90222007,22.433646
28,642,"0,0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007",349472,7,349472,7,628,True,2,2024008570/90222007,22.433646
28,643,"0,0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0",174736,7,174736,7,628,True,2,2024008570/90222007,22.433646
28,644,"0,0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0",87368,7,87368,7,628,True,2,2024008570/90222007,22.433646
28,645,"0,0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0",43684,7,43684,7,628,True,2,2024008570/90222007,22.433646
28,646,"0,7601121/90222007,0,0,15125743/90222007,0,17256455/90222007,0,16661663/90222007,0,18817289/90222007,0,7358633/90222007,0,7401103/90222007,0,0,0,0",21842,7,21842,7,628,True,2,2024008570/90222007,22.433646
28,647,"899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0",16987,7,16987,7,647,True,2,367027826/16358889,22.435987
28,648,"296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963",270637,7,270637,7,647,True,2,367027826/16358889,22.435987
28,649,"0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963",397462,7,397462,7,647,True,2,367027826/16358889,22.435987
28,650,"1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0",198731,7,198731,7,647,True,2,367027826/16358889,22.435987
28,651,"977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889",361509,7,361509,7,647,True,2,367027826/16358889,22.435987
28,652,"0,3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963",442898,7,442898,7,647,True,2,367027826/16358889,22.435987
28,653,"3772741/16358889,0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0",221449,7,221449,7,647,True,2,367027826/16358889,22.435987
28,654,"0,0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889",372868,7,372868,7,647,True,2,367027826/16358889,22.435987
28,655,"0,1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0",186434,7,186434,7,647,True,2,367027826/16358889,22.435987
28,656,"1132875/5452963,0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0",93217,7,93217,7,647,True,2,367027826/16358889,22.435987
28,657,"0,0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963",308752,7,308752,7,647,True,2,367027826/16358889,22.435987
28,658,"0,0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0",154376,7,154376,7,647,True,2,367027826/16358889,22.435987
28,659,"0,0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0",77188,7,77188,7,647,True,2,367027826/16358889,22.435987
28,660,"0,686083/16358889,0,0,0,0,899439/5452963,296865/5452963,0,1979095/16358889,977811/5452963,0,3772741/16358889,0,0,1132875/5452963,0,0,0",38594,7,38594,7,647,True,2,367027826/16358889,22.435987
